There are 195078 lines.
Execution time: 61616 us - 61 ms - 0 s

Thread 0 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\Modules\ModuleUtilities.h has 110 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\Debug Draw\DebugDraw.cpp has 3309 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\Debug Draw\DebugDraw.h has 561 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Tools\Debug Draw\DebugDrawTypes.h has 49 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetDatabase.cpp has 2216 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetDatabase.h has 657 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetDatabaseReference.cpp has 671 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetDatabaseReference.h has 203 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetLoading.cpp has 1222 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetLoading.h has 140 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetMetadata.cpp has 1605 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetMetadata.h has 651 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetMetadataHandling.cpp has 1397 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetMetadataHandling.h has 364 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetMetadataMacros.h has 17 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetMetadataSerialize.cpp has 529 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\AssetMetadataSerialize.h has 29 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\ResourceManager.cpp has 2742 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\ResourceManager.h has 645 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\ResourceTypes.h has 64 sloc.

Thread 11 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\Scene.cpp has 230 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Resources\Scene.h has 69 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\ColorUtilities.cpp has 453 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\ColorUtilities.h has 204 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\DirectXTexHelpers.cpp has 107 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\DirectXTexHelpers.h has 39 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\Graphics.cpp has 4833 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\Graphics.h has 1577 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\GraphicsHelpers.cpp has 1081 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\GraphicsHelpers.h has 290 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\PBRMaps.cpp has 293 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\PBRMaps.h has 19 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\RenderingStructures.cpp has 1171 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\RenderingStructures.h has 1685 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\ShaderInclude.cpp has 79 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\ShaderInclude.h has 19 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\ShaderReflection.cpp has 1749 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\ShaderReflection.h has 235 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\Shader Application Stage\Lighting.cpp has 283 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\Shader Application Stage\Lighting.h has 186 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\Shader Application Stage\PBR.cpp has 120 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\Shader Application Stage\PBR.h has 92 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\Compression\TextureCompression.cpp has 575 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\Compression\TextureCompression.h has 100 sloc.

Thread 12 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Rendering\Compression\TextureCompressionTypes.h has 76 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\AtomicLinearAllocator.cpp has 42 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\AtomicLinearAllocator.h has 34 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\ConcurrentPrimitives.cpp has 488 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\ConcurrentPrimitives.h has 265 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\RingBuffer.cpp has 85 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\RingBuffer.h has 30 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\TaskManager.cpp has 934 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\TaskManager.h has 305 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\TaskScheduler.cpp has 473 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\TaskScheduler.h has 96 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\TaskSchedulerTypes.cpp has 411 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\TaskSchedulerTypes.h has 184 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\TaskStealing.h has 76 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\ThreadTask.cpp has 8 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\ThreadTask.h has 33 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Multithreading\ThreadTaskExport.h has 6 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Math\Bezier.h has 193 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Math\Conversion.h has 88 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Math\Hermite.h has 208 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Math\Matrix.h has 929 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Math\Quaternion.h has 1036 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Math\Transform.h has 460 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Math\VCLExtensions.h has 1015 sloc.

Thread 13 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Math\Vector.h has 1167 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\GLTF\cgtlf.c has 3 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\GLTF\GLTFLoader.cpp has 1610 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\GLTF\GLTFLoader.h has 212 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\GLTF\GLTFThumbnail.cpp has 282 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\GLTF\GLTFThumbnail.h has 64 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\Archetype.cpp has 451 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\Archetype.h has 135 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\ArchetypeBase.cpp has 528 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\ArchetypeBase.h has 169 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\ArchetypeQueryCache.cpp has 427 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\ArchetypeQueryCache.h has 86 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\Components.h has 52 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\EntityHierarchy.cpp has 711 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\EntityHierarchy.h has 183 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\EntityManager.cpp has 5101 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\EntityManager.h has 1416 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\EntityManagerSerialize.cpp has 2954 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\EntityManagerSerialize.h has 195 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\EntityManagerSerializeTypes.h has 226 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\ForEach.cpp has 474 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\ForEach.h has 420 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\InternalStructures.cpp has 911 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\InternalStructures.h has 377 sloc.

Thread 14 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\LinkComponents.cpp has 1170 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\LinkComponents.h has 348 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\RuntimeResources.cpp has 48 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\RuntimeResources.h has 23 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\SystemManager.cpp has 283 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\SystemManager.h has 68 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\VectorComponentSignature.cpp has 997 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\VectorComponentSignature.h has 109 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\World.cpp has 272 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ECS\World.h has 101 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\AtomicStream.h has 238 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\BlockRange.cpp has 235 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\BlockRange.h has 52 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\BooleanBitField.cpp has 34 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\BooleanBitField.h has 29 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\ConcurrentHashTable.h has 257 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\ConcurrentHashTableSmall.h has 690 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\DataPointer.cpp has 58 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\DataPointer.h has 43 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\Deck.h has 459 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\Hashing.cpp has 118 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\Hashing.h has 486 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\HashTable.h has 921 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\Queues.h has 367 sloc.

Thread 15 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\ResizableAtomicStream.h has 126 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\ResizableStableReferenceStream.h has 141 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\SparseSet.cpp has 64 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\SparseSet.h has 492 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\StableReferenceStream.h has 481 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\Stacks.h has 208 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Containers\Stream.h has 1493 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\AllocatorPolymorphic.cpp has 243 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\AllocatorPolymorphic.h has 223 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\AllocatorTypes.h has 27 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\LinearAllocator.cpp has 76 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\LinearAllocator.h has 51 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\MemoryArena.cpp has 265 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\MemoryArena.h has 116 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\MemoryManager.cpp has 300 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\MemoryManager.h has 103 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\MultipoolAllocator.cpp has 102 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\MultipoolAllocator.h has 53 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\PoolAllocator.cpp has 64 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\PoolAllocator.h has 38 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\ResizableLinearAllocator.cpp has 189 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\ResizableLinearAllocator.h has 83 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\StackAllocator.cpp has 105 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Allocators\StackAllocator.h has 51 sloc.
